"TERYT Powiatu";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
21200;"lwówecki";"dolnośląskie";1;50;50;31928;33765;9485;22443;14;22457;66;349;14;3;0;2;0;9;22450;9;3;22447;610;350;260;0;21837;632;3069;2275;7312;1233;6920;396;;;;;
21300;"milicki";"dolnośląskie";3;36;36;26258;27891;6905;19347;4;19351;28;239;4;0;0;0;0;4;19355;4;5;19350;390;216;174;0;18960;649;2924;1827;7232;1385;4644;299;;;;;
21400;"oleśnicki";"dolnośląskie";3;79;79;75377;80860;16608;58762;23;58785;118;798;23;2;0;0;0;21;58774;21;6;58768;1190;655;535;0;57578;1919;8872;5032;18404;4158;18145;1048;;;;;
21500;"oławski";"dolnośląskie";3;56;56;53673;57635;10258;43406;15;43421;70;443;13;0;0;0;0;13;43427;13;14;43413;552;289;263;0;42861;1510;5620;3445;14353;3230;14016;687;;;;;
21600;"polkowicki";"dolnośląskie";1;52;52;43175;45795;10454;32718;7;32725;70;542;6;0;0;0;0;6;32721;6;15;32706;712;427;285;0;31994;998;3960;2521;14044;2615;7359;497;;;;;
21700;"strzeliński";"dolnośląskie";3;51;51;31810;33826;7702;24106;9;24115;73;276;9;3;0;0;0;6;24112;6;1;24111;512;320;192;0;23599;912;2540;1537;9372;1592;7227;419;;;;;
21800;"średzki";"dolnośląskie";3;57;57;40407;43265;8382;32024;3;32027;39;494;1;0;0;0;0;1;32015;1;5;32010;622;330;292;0;31388;768;4401;2426;10818;2644;9921;410;;;;;
21900;"świdnicki";"dolnośląskie";2;135;135;108460;116272;24639;83806;32;83838;165;819;30;2;1;0;0;27;83836;27;29;83807;1465;997;468;0;82342;1354;9854;7813;27158;5623;29299;1241;;;;;
22000;"trzebnicki";"dolnośląskie";3;106;106;62234;66784;12166;50059;24;50083;85;851;23;0;0;0;0;23;50070;23;24;50046;1082;665;417;0;48964;3142;6193;3895;16115;3390;15255;974;;;;;
22100;"wałbrzyski";"dolnośląskie";2;52;52;38445;41628;10041;28390;26;28416;65;784;25;4;0;1;0;20;28410;20;11;28399;601;427;174;0;27798;439;3432;2236;8325;1597;11258;511;;;;;
22200;"wołowski";"dolnośląskie";3;39;39;34133;36471;8370;25768;13;25781;48;306;12;1;0;0;0;11;25765;11;11;25754;580;323;257;0;25174;1020;3052;1992;9449;1621;7560;480;;;;;
22300;"wrocławski";"dolnośląskie";3;125;125;116683;125656;13859;102815;28;102843;117;1458;27;1;0;0;0;26;102812;26;33;102779;1190;633;557;0;101589;2688;15664;9058;25982;7786;38809;1602;;;;;
22400;"ząbkowicki";"dolnośląskie";2;85;85;45535;48465;13519;32017;12;32029;91;332;11;3;0;0;0;8;32021;8;51;31970;699;452;247;0;31271;696;4242;2153;12572;1837;9350;421;;;;;
22500;"zgorzelecki";"dolnośląskie";1;96;96;62033;67305;14775;47248;20;47268;99;1703;20;2;1;0;0;17;47255;17;11;47244;1076;631;445;0;46168;1483;4658;4709;16370;2920;15319;709;;;;;
22600;"złotoryjski";"dolnośląskie";1;46;46;30207;31909;8586;21623;4;21627;46;302;4;0;0;0;0;4;21626;4;4;21622;511;323;188;0;21111;491;2248;2291;7946;1261;6610;264;;;;;
26100;"Jelenia Góra";"dolnośląskie";1;49;49;54306;58088;11174;43126;60;43186;104;1340;59;4;4;1;0;50;43168;50;14;43154;563;279;284;0;42591;974;4065;4932;10769;2191;19122;538;;;;;
26200;"Legnica";"dolnośląskie";1;49;49;64763;69202;14321;50445;43;50488;85;799;42;11;0;0;2;29;50453;29;54;50399;587;310;277;0;49812;1370;4921;4665;16318;3060;18778;700;;;;;
26400;"Wrocław";"dolnośląskie";3;316;316;472845;508558;60087;412753;366;413119;502;9162;342;22;2;1;5;313;412995;314;240;412755;2906;1443;1463;0;409849;9098;55327;57254;88696;27203;167248;5023;;;;;
26500;"Wałbrzych";"dolnośląskie";2;62;62;70879;75920;18268;52621;57;52678;103;878;54;10;0;0;0;44;52652;44;9;52643;854;485;369;0;51789;773;5456;4137;14704;2425;23593;701;;;;;
40100;"aleksandrowski";"kujawsko-pomorskie";5;66;66;42238;45563;9989;32247;5;32252;64;2834;4;4;0;0;0;0;32241;0;6;32235;893;491;318;84;31342;769;4108;3013;12450;2075;8502;338;87;;;;
40200;"brodnicki";"kujawsko-pomorskie";5;76;76;53975;58336;13828;40150;28;40178;75;457;28;2;1;0;0;25;40165;25;12;40153;1028;609;360;59;39125;394;8622;2492;14528;2502;9171;1261;155;;;;
40300;"bydgoski";"kujawsko-pomorskie";4;117;117;86493;92236;15692;70796;34;70830;84;786;34;5;0;0;0;29;70794;29;16;70778;1193;744;449;0;69585;1026;11979;6193;17958;5047;26349;1033;;;;;
40400;"chełmiński";"kujawsko-pomorskie";5;52;52;34702;37096;9884;24817;14;24831;42;252;14;1;0;0;0;13;24829;13;7;24822;717;394;260;63;24105;377;3397;1952;8443;1623;7909;308;96;;;;
40500;"golubsko-dobrzyński";"kujawsko-pomorskie";5;41;41;31363;33612;8704;22658;6;22664;47;283;6;0;0;0;0;6;22664;6;4;22660;576;329;195;52;22084;298;3933;1975;9281;1625;4562;307;103;;;;
40600;"grudziądzki";"kujawsko-pomorskie";5;57;57;27361;29809;7743;19620;6;19626;42;237;6;1;0;0;0;5;19622;5;3;19619;566;322;201;43;19053;296;3516;1685;7717;1445;4080;236;78;;;;
40700;"inowrocławski";"kujawsko-pomorskie";4;161;161;111163;118114;27394;83763;56;83819;154;2522;52;4;2;2;1;44;83796;44;16;83780;1959;1236;723;0;81821;1644;12049;6960;26913;4647;28563;1045;;;;;
40800;"lipnowski";"kujawsko-pomorskie";5;84;84;45576;48623;14434;31143;10;31153;74;431;10;1;0;0;0;9;31149;9;4;31145;1042;616;365;61;30103;428;6723;2584;12537;1978;5430;259;164;;;;
40900;"mogileński";"kujawsko-pomorskie";4;49;49;32017;34236;8392;23624;3;23627;39;159;3;1;0;0;0;2;23625;2;3;23622;604;401;203;0;23018;533;3984;2455;8448;1488;5786;324;;;;;
41000;"nakielski";"kujawsko-pomorskie";4;99;99;59813;63932;15381;44419;11;44430;78;367;11;2;0;0;0;9;44426;9;7;44419;1254;759;495;0;43165;901;6909;4392;14257;3037;13032;637;;;;;
41100;"radziejowski";"kujawsko-pomorskie";5;56;56;28740;30840;8186;20553;11;20564;65;194;11;1;0;1;0;9;20559;9;1;20558;545;307;197;41;20013;372;3112;1912;9870;1315;3186;173;73;;;;
41200;"rypiński";"kujawsko-pomorskie";5;59;59;30386;32741;8931;21454;4;21458;67;196;4;0;0;0;1;3;21453;3;1;21452;525;300;184;41;20927;273;3762;1739;8866;1316;4597;321;53;;;;
41300;"sępoleński";"kujawsko-pomorskie";4;53;53;27847;29629;8248;19597;5;19602;63;261;5;2;0;0;0;3;19602;3;10;19592;531;329;202;0;19061;412;2512;1674;6847;1226;6055;335;;;;;
41400;"świecki";"kujawsko-pomorskie";4;113;113;67246;72050;18410;48833;33;48866;80;607;30;5;0;0;0;25;48857;25;15;48842;1317;813;504;0;47525;796;7184;3591;16641;3467;15162;684;;;;;
41500;"toruński";"kujawsko-pomorskie";5;89;89;75751;82816;15131;60633;16;60649;108;669;15;2;0;0;0;13;60634;13;16;60618;1280;707;433;140;59338;782;10020;6040;18538;4343;18688;683;244;;;;
41600;"tucholski";"kujawsko-pomorskie";4;60;60;33379;36146;8177;25202;8;25210;39;294;8;0;0;0;1;7;25207;7;4;25203;765;461;304;0;24438;493;3730;1822;10004;1942;5947;500;;;;;
41700;"wąbrzeski";"kujawsko-pomorskie";5;34;34;23011;24845;6994;16016;7;16023;37;114;7;1;0;0;0;6;16024;6;3;16021;451;270;142;39;15570;221;3823;1234;5486;1146;3431;189;40;;;;
41800;"włocławski";"kujawsko-pomorskie";5;100;100;61107;66193;16741;44366;14;44380;128;1014;14;4;0;0;0;10;44373;10;5;44368;1499;883;510;106;42869;844;6294;4872;18498;2846;8931;397;187;;;;
41900;"żniński";"kujawsko-pomorskie";4;97;97;49089;52377;12147;36944;7;36951;88;379;7;1;0;0;0;6;36947;6;11;36936;1056;667;389;0;35880;671;5193;2827;12843;2401;11394;551;;;;;
46100;"Bydgoszcz";"kujawsko-pomorskie";4;208;208;226961;246837;35718;191307;269;191576;254;3317;249;20;2;1;2;224;191483;225;95;191388;1962;1088;874;0;189426;2429;26886;23045;48692;11011;74626;2737;;;;;
46200;"Grudziądz";"kujawsko-pomorskie";5;55;55;59953;64271;14010;45937;26;45963;57;1136;24;2;0;0;0;22;45948;22;36;45912;757;325;331;101;45155;482;6333;5502;12925;2614;16471;554;274;;;;
46300;"Toruń";"kujawsko-pomorskie";5;123;123;137171;146081;23263;113896;105;114001;160;2878;99;10;0;2;0;87;113949;88;100;113849;1197;572;500;125;112652;1234;15038;15723;28363;6642;44041;1252;359;;;;
46400;"Włocławek";"kujawsko-pomorskie";5;68;68;73909;78610;17592;56314;24;56338;139;1067;24;0;1;0;1;22;56321;22;50;56271;1010;517;386;107;55261;988;5627;9750;15629;2762;19720;432;353;;;;
60100;"bialski";"lubelskie";7;132;132;78453;83820;20519;57829;16;57845;121;1148;16;2;1;0;0;13;57835;13;22;57813;1334;817;517;0;56479;1237;7485;3428;28691;4601;8673;2054;310;;;;
60200;"biłgorajski";"lubelskie";7;111;111;72605;76801;20636;51968;13;51981;237;559;11;0;0;0;0;11;51972;11;4;51968;847;531;316;0;51121;697;8356;1601;28585;4079;5992;1568;243;;;;
60300;"chełmski";"lubelskie";7;107;107;54998;58779;18273;36723;15;36738;97;429;14;1;1;0;1;11;36737;11;7;36730;1087;705;382;0;35643;694;3722;1654;18845;3147;6371;1031;179;;;;
60400;"hrubieszowski";"lubelskie";7;85;85;45441;47393;15901;29540;9;29549;94;423;9;1;1;0;0;7;29536;7;4;29532;628;382;246;0;28904;573;3601;1554;15488;2205;4627;767;89;;;;
60500;"janowski";"lubelskie";6;45;45;33411;34677;8283;25127;4;25131;170;282;3;0;0;0;0;3;25128;3;3;25125;376;186;158;32;24749;212;2168;835;16752;2038;2072;596;76;;;;
60600;"krasnostawski";"lubelskie";7;101;101;45858;48826;14078;31779;29;31808;95;498;28;4;0;0;0;24;31798;24;6;31792;781;486;295;0;31011;682;3105;3226;15443;2412;5293;724;126;;;;
60700;"kraśnicki";"lubelskie";6;95;95;68720;71159;20536;48188;23;48211;154;411;22;0;1;0;1;21;48205;21;35;48170;1025;533;427;65;47145;554;6947;2771;26117;3426;6089;1129;112;;;;
60800;"lubartowski";"lubelskie";6;98;98;62842;67066;15303;47538;12;47550;151;560;11;0;0;0;1;10;47541;10;12;47529;1116;544;470;102;46413;844;7024;2231;23890;4474;6332;1375;243;;;;
60900;"lubelski";"lubelskie";6;144;144;114388;122273;23670;90766;24;90790;218;792;23;0;0;0;0;23;90762;20;21;90741;1405;682;541;182;89336;1574;15828;4525;41285;8690;14925;2210;299;;;;
61000;"łęczyński";"lubelskie";6;64;64;40184;42619;9973;30212;13;30225;49;339;13;1;0;0;0;12;30221;12;5;30216;681;393;233;55;29535;500;3322;1274;14582;2903;6011;735;208;;;;
61100;"łukowski";"lubelskie";6;133;133;74665;78700;17185;57479;10;57489;135;646;10;1;0;0;0;9;57472;9;8;57464;1370;711;499;160;56094;1346;7129;1943;30860;5203;7289;2133;191;;;;
61200;"opolski";"lubelskie";6;71;71;43057;45208;13059;29997;10;30007;54;386;9;0;0;0;0;9;30004;9;7;29997;743;371;284;88;29254;390;4404;1275;16105;2308;4195;489;88;;;;
61300;"parczewski";"lubelskie";7;46;46;24556;25977;6753;17803;8;17811;57;269;7;2;0;0;1;4;17799;4;4;17795;415;277;138;0;17380;363;2817;926;8719;1382;2490;579;104;;;;
61400;"puławski";"lubelskie";6;109;109;83591;87866;18994;64601;56;64657;218;1586;49;5;1;0;0;43;64631;42;53;64578;1204;568;487;149;63374;1071;9584;3677;28212;5144;14244;1189;253;;;;
61500;"radzyński";"lubelskie";7;77;77;42383;44197;11509;30872;14;30886;82;422;12;0;0;0;0;12;30882;12;7;30875;725;481;244;0;30150;912;4824;1278;16332;2420;3335;917;132;;;;
61600;"rycki";"lubelskie";6;78;78;39782;42057;8642;31136;3;31139;100;485;2;0;0;0;0;2;31135;2;7;31128;623;305;265;53;30505;444;5210;1612;15614;2271;4720;518;116;;;;
61700;"świdnicki";"lubelskie";6;61;61;51222;54373;11986;39250;19;39269;114;358;19;0;0;0;1;18;39249;18;40;39209;560;269;227;64;38649;574;6788;2164;17686;3132;7447;734;124;;;;
61800;"tomaszowski";"lubelskie";7;112;112;59933;62858;19243;40689;8;40697;148;513;8;3;0;0;0;5;40689;5;8;40681;806;519;287;0;39875;1044;4762;1716;22389;3143;5719;948;154;;;;
61900;"włodawski";"lubelskie";7;52;52;27998;29281;8328;19670;7;19677;66;466;7;2;0;0;0;5;19675;5;4;19671;521;338;183;0;19150;328;3090;1319;8724;1372;3813;415;89;;;;
62000;"zamojski";"lubelskie";7;149;149;77211;81462;22474;54733;30;54763;183;838;27;1;0;1;0;25;54747;25;11;54736;1161;724;437;0;53575;1421;6365;2327;30491;4332;6705;1585;349;;;;
66100;"Biała Podlaska";"lubelskie";7;29;29;39680;42256;8447;31240;23;31263;63;1011;23;1;0;0;0;22;31229;22;9;31220;413;272;141;0;30807;512;3505;1996;12589;2250;8863;950;142;;;;
66200;"Chełm";"lubelskie";7;36;36;43159;45531;11787;31367;29;31396;40;289;27;2;2;0;0;23;31390;25;12;31378;455;279;176;0;30923;528;3312;2316;12185;2078;9707;670;127;;;;
66300;"Lublin";"lubelskie";6;211;211;242965;257526;47837;195119;214;195333;299;3643;200;11;1;0;0;189;195262;189;74;195188;1895;806;846;243;193293;2835;34490;14776;63744;14736;58388;3784;540;;;;
66400;"Zamość";"lubelskie";7;35;35;43956;45930;11699;32251;36;32287;53;767;34;3;0;0;0;31;32259;31;15;32244;390;219;171;0;31854;531;4633;2350;13401;2173;7913;722;131;;;;
80100;"gorzowski";"lubuskie";8;69;69;51298;54222;11965;39331;8;39339;44;616;7;0;0;0;0;7;39332;7;10;39322;942;551;311;80;38380;890;5699;3814;10202;2968;14316;413;;;78;;
80200;"krośnieński";"lubuskie";8;63;63;37870;40830;9845;28024;6;28030;53;667;6;0;0;0;0;6;28024;6;20;28004;814;495;263;56;27190;595;3867;1846;7366;1589;11646;223;;;58;;
80300;"międzyrzecki";"lubuskie";8;65;65;40241;42919;10537;29701;11;29712;45;807;11;1;0;0;0;10;29697;10;11;29686;915;608;250;57;28771;840;5053;2620;8322;1947;9659;260;;;70;;
80400;"nowosolski";"lubuskie";8;65;65;58297;62801;14399;43885;44;43929;77;578;39;7;1;0;2;30;43904;30;21;43883;1021;567;363;91;42862;945;6253;3289;13464;2693;15551;569;;;98;;
80500;"słubicki";"lubuskie";8;38;38;33000;35993;7653;25346;6;25352;46;1224;6;0;1;0;0;5;25347;5;5;25342;701;442;199;60;24641;534;3434;3230;6243;1678;9232;248;;;42;;
80600;"strzelecko-drezdenecki";"lubuskie";8;52;52;33752;36211;9502;24250;12;24262;46;405;11;1;0;1;0;9;24249;9;4;24245;764;490;205;69;23481;422;4732;1811;7528;1332;7291;324;;;41;;
80700;"sulęciński";"lubuskie";8;49;49;24731;25903;7091;17638;0;17638;39;408;0;0;0;0;0;0;17635;0;7;17628;735;440;174;121;16893;757;2272;1165;5587;1160;5743;167;;;42;;
80800;"świebodziński";"lubuskie";8;58;58;38422;41249;9205;29218;15;29233;29;450;15;0;0;0;0;15;29229;15;5;29224;769;462;223;84;28455;715;4573;2256;8285;1988;10239;339;;;60;;
80900;"zielonogórski";"lubuskie";8;75;75;53583;56889;12871;40709;31;40740;58;731;28;8;1;0;1;18;40732;18;15;40717;1180;686;415;79;39537;1200;6161;3441;10269;2793;15150;438;;;85;;
81000;"żagański";"lubuskie";8;77;77;53295;56558;15210;38086;35;38121;70;664;34;4;0;0;1;29;38107;29;15;38092;1022;561;350;111;37070;846;5634;3051;12222;2334;12495;400;;;88;;
81100;"żarski";"lubuskie";8;83;83;65386;69712;17580;47802;37;47839;64;785;34;0;0;0;0;34;47832;34;10;47822;1164;677;398;89;46658;939;6480;4352;13575;3280;17473;437;;;122;;
81200;"wschowski";"lubuskie";8;44;44;26563;28678;7173;19390;7;19397;34;392;7;0;0;0;0;7;19389;7;2;19387;550;351;164;35;18837;354;3043;1330;7238;1239;5315;274;;;44;;
86100;"Gorzów Wielkopolski";"lubuskie";8;68;68;81578;86213;17462;64116;56;64172;86;1338;52;4;0;1;0;47;64146;47;67;64079;958;535;322;101;63121;1300;9248;6042;16297;4057;25109;847;;;221;;
86200;"Zielona Góra";"lubuskie";8;77;77;95369;103739;13270;82084;66;82150;133;1105;64;2;0;0;3;59;82120;59;71;82049;904;429;353;122;81145;1617;11484;9664;16932;4614;35872;855;;;107;;
100100;"bełchatowski";"łódzkie";10;79;79;79829;84311;15836;63994;11;64005;135;929;11;2;0;2;0;9;63990;9;20;63970;1406;770;466;170;62564;2627;7072;4374;29072;6524;11539;984;372;;;;
100200;"kutnowski";"łódzkie";11;86;86;68530;72674;17068;51462;23;51485;137;560;23;4;1;2;0;16;51458;16;34;51424;1271;678;505;88;50153;927;5427;4657;22508;2871;13042;534;187;;;;
100300;"łaski";"łódzkie";11;60;60;36007;38758;6802;29207;8;29215;59;333;7;0;0;0;0;7;29218;7;16;29202;626;313;246;67;28576;395;4362;2087;11950;1928;7350;381;123;;;;
100400;"łęczycki";"łódzkie";11;53;53;36777;38870;9468;27231;15;27246;56;183;15;1;0;0;0;14;27241;14;6;27235;816;409;334;73;26419;478;3225;1522;13050;1879;5760;354;151;;;;
100500;"łowicki";"łódzkie";11;81;81;56043;60190;11465;44572;11;44583;70;561;10;0;0;0;0;10;44586;10;16;44570;1177;530;554;93;43393;737;7244;2774;20205;4178;7532;585;138;;;;
100600;"łódzki wschodni";"łódzkie";9;87;87;55521;57888;9085;46435;7;46442;84;598;7;1;1;0;0;5;46433;5;13;46420;526;302;224;0;45894;658;6103;3994;16604;3275;14477;783;;;;;
100700;"opoczyński";"łódzkie";10;92;92;54287;57146;11055;43233;22;43255;83;353;21;3;0;0;0;18;43239;18;11;43228;859;470;292;97;42369;606;6263;1875;24437;3197;5361;481;149;;;;
100800;"pabianicki";"łódzkie";11;72;72;84807;91368;13253;71546;26;71572;211;1061;26;7;0;0;0;19;71539;19;65;71474;1179;576;464;139;70295;1061;8951;7759;22126;4426;24560;933;479;;;;
100900;"pajęczański";"łódzkie";11;44;44;37253;39358;8379;28874;9;28883;84;306;9;1;0;0;0;8;28874;8;16;28858;726;383;281;62;28132;379;4610;1680;14939;1829;4232;320;143;;;;
101000;"piotrkowski";"łódzkie";10;93;93;65970;70688;13414;52544;11;52555;102;702;11;0;0;1;0;10;52549;10;6;52543;1141;637;395;109;51402;845;8225;2591;27191;3975;7656;715;204;;;;
101100;"poddębicki";"łódzkie";11;55;55;30017;32585;6361;23655;13;23668;45;401;9;0;0;0;0;9;23661;9;5;23656;703;370;280;53;22953;391;4613;1371;10717;1364;3971;439;87;;;;
101200;"radomszczański";"łódzkie";10;107;107;80188;85438;18602;61584;22;61606;180;795;19;4;0;0;1;14;61590;14;16;61574;1408;781;472;155;60166;1435;6269;3727;28181;3742;15700;729;383;;;;
101300;"rawski";"łódzkie";10;38;38;33987;37200;6966;27010;4;27014;36;284;4;0;0;0;0;4;27002;4;16;26986;732;374;298;60;26254;419;4695;1287;12863;2278;4226;411;75;;;;
101400;"sieradzki";"łódzkie";11;101;101;85191;89584;19608;65564;49;65613;112;526;48;12;0;1;0;37;65596;37;54;65542;1529;855;553;121;64013;1243;9344;3962;29300;4453;14256;1240;215;;;;
101500;"skierniewicki";"łódzkie";10;42;42;27385;29784;4336;23046;7;23053;45;424;5;0;0;1;0;4;23043;4;2;23041;578;292;230;56;22463;442;3516;1441;11898;1918;2698;464;86;;;;
101600;"tomaszowski";"łódzkie";10;91;91;82448;86678;16628;65811;32;65843;107;803;28;0;0;0;0;28;65830;28;20;65810;1406;765;533;108;64404;1149;9223;4021;27981;4384;16648;772;226;;;;
101700;"wieluński";"łódzkie";11;88;88;55021;58142;12154;42863;7;42870;97;495;7;0;0;0;0;7;42870;7;5;42865;866;458;335;73;41999;585;6591;2613;19392;2661;9383;634;140;;;;
101800;"wieruszowski";"łódzkie";11;45;45;30467;32988;6657;23808;5;23813;37;561;5;2;0;0;0;3;23808;3;1;23807;556;263;250;43;23251;349;3954;1610;9804;1945;4452;509;628;;;;
101900;"zduńskowolski";"łódzkie";11;43;43;46587;49182;10000;36588;8;36596;57;356;8;1;0;0;0;7;36592;7;16;36576;678;338;281;59;35898;494;5825;1974;14292;2245;10357;594;117;;;;
102000;"zgierski";"łódzkie";11;135;135;119506;128176;19679;99830;38;99868;165;1577;35;2;1;0;0;32;99831;32;45;99786;1740;783;753;204;98046;1614;13167;9179;32748;6604;33143;1224;367;;;;
